id,event_type,committee,subject,status,event_date,start_time,location,bill_count,bills,source_url,fetched_at_utc,raw_sha256
5468,Hearing,Joint Committee on Labor and Workforce Development,,Completed,"Monday, November 17, 2025",11:00 AM,B-1 and Virtual,26,S1319;S1320;S1336;S1349;S1359;S1363;S1376;H2071;H2072;H2074;H2081;H2107;H2118;H2124;H2126;H2134;H2145;H2148;H2150;H2159;H2161;H2168;H2174;H2178;H2191;H4291,https://malegislature.gov/Events/Hearings/Detail/5468,2026-08-31T03:41:25+00:00,deb7aa6393aff35371d2de8df0608895c91eaa459e61d7c084147496c74635ac
5469,Hearing,Joint Committee on Veterans and Federal Affairs,,Completed,"Thursday, November 13, 2025",1:00 PM,B-1 and Virtual,19,H3827;H3842;H3843;H3844;H3845;H3846;H3851;H3888;H4002;H4479;H4692;S2457;S2463;S2464;S2472;S2474;S2475;S2476;S2684,https://malegislature.gov/Events/Hearings/Detail/5469,2026-08-31T03:41:23+00:00,9f6087dbd28fe49503d2b9230800ebe176cea365be097d027b8a5f47d1545b02
5470,Hearing,Joint Committee on Labor and Workforce Development,,Completed,"Thursday, November 20, 2025",10:00 AM,B-1 and Virtual,16,S1360;S1364;S1372;S1374;H2066;H2067;H2069;H2082;H2098;H2128;H2131;H2133;H2182;H4545;S2665;S1305,https://malegislature.gov/Events/Hearings/Detail/5470,2026-08-31T03:41:21+00:00,73282589f9db2b2bfd5133a7232a2698aad882486fdcef054450a9bf32d34a73
5471,Hearing,Joint Committee on Public Safety and Homeland Security,,Completed,"Tuesday, November 25, 2025",11:30 AM,Gardner Auditorium and Virtual,12,H2573;H2575;H2580;H2584;H2648;H2701;S1666;S1675;S1681;S1683;S1776;S2736,https://malegislature.gov/Events/Hearings/Detail/5471,2026-08-31T03:41:19+00:00,2d37d2090579487947bbcae576a24cb7fd5b40d46e44082874ed8e83ecca0a32
5472,Hearing,"Joint Committee on Racial Equity, Civil Rights, and Inclusion",,Completed,"Monday, November 17, 2025",1:00 PM,A-2 and Virtual,0,,https://malegislature.gov/Events/Hearings/Detail/5472,2026-08-31T03:41:17+00:00,1bdb6baf9e701f91ee9cd4b97d89a4f9ae7e44739343350f2a8d1d110a8f29b2
5473,Hearing,Joint Committee on Financial Services,,Completed,"Tuesday, November 18, 2025",10:30 AM,Original Location A-2 and Virtual New Location B-2 and Virtual,24,H1106;H1114;H1122;H1145;H1177;H1183;H1221;H1264;H1329;H1332;H1335;H1348;H1349;H3937;H4622;S705;S721;S731;S736;S767;S786;S815;S816;S833,https://malegislature.gov/Events/Hearings/Detail/5473,2026-08-31T03:41:15+00:00,50ea80f13e96bcdbff5e1309de7c8c69207d5e97d080b4461ebf4d9823d2eba2
5474,Hearing,Joint Committee on Housing,,Completed,"Wednesday, November 19, 2025",11:00 AM,Gardner Auditorium,39,S22;S960;S968;S973;S982;S984;S994;S995;S997;S998;S1012;S1013;S1016;H1477;H1480;H1483;H1489;H1490;H1497;H1507;H1510;H1526;H1532;H1544;H1553;H1557;H1561;H1562;H1564;H1571;H1573;H1577;H2328;H3910;H3990;H3922;H4145;H4099;H4063,https://malegislature.gov/Events/Hearings/Detail/5474,2026-08-31T03:41:12+00:00,5f4c12f0500e2b76f3889089b883706571a1c672eae3fdf4837d8972f57ac3fd
5475,Hearing,Joint Committee on Agriculture and Fisheries,,Completed,"Tuesday, November 18, 2025",9:00 AM,Written Testimony Only,1,S602,https://malegislature.gov/Events/Hearings/Detail/5475,2026-08-31T03:41:10+00:00,a5a70c7a18bb9d3559d1d4feb8ffafdb5c1e616a6d66429f04bc7eaf60e48006
5477,Hearing,"Joint Committee on Children, Families and Persons with Disabilities",,Completed,"Tuesday, November 18, 2025",1:00 PM,A-2 and Virtual,19,H202;H210;H215;H216;H226;H240;H245;H260;H279;H280;H285;H289;H291;H4194;S126;S143;S166;S169;S2714,https://malegislature.gov/Events/Hearings/Detail/5477,2026-08-31T03:41:06+00:00,21528630b9b12c2f73bf1895c86ec9d5699f7b4920a1c1ba7e2dd553654e6da0
5478,Hearing,Joint Committee on the Judiciary,,Completed,"Tuesday, November 18, 2025",1:00 PM,A-1 and Virtual,41,H1597;H1652;H1662;H1663;H1665;H1697;H1698;H4261;H1741;H1749;H1755;H1756;H1757;H4218;H2454;H1793;H1801;H1812;H1815;H1867;H1899;H1913;H1923;H4412;H1959;H1985;H1991;H2003;H2005;H2017;H2018;H2051;H2054;H2063;S1073;S1087;S1115;S1117;S1173;S1176;S1244,https://malegislature.gov/Events/Hearings/Detail/5478,2026-08-31T03:41:03+00:00,717b2c459541072b349549396bc37c4d1e29169e1586e87ff886cb9c58743d06
5479,Hearing,Joint Committee on Revenue,,Completed,"Tuesday, November 18, 2025",10:00 AM,Original Location A-1 and Virtual New Location B-1 and Virtual,37,H3010;H3017;H3044;H3048;H3059;H3081;H3087;H3135;H3137;H3150;H3151;H3153;H3169;H3172;H3173;H3203;H3210;H3251;H3262;H3270;H4128;H4325;S1944;S1963;S1976;S1981;S1983;S1989;S1990;S1995;S2032;S2056;S2066;S2075;S2088;S2098;H3062,https://malegislature.gov/Events/Hearings/Detail/5479,2026-08-31T03:41:00+00:00,ea7d9ee58f8980013d75c70083beafb55210416834cfbe6e98ea6d293b70e87e
5480,Hearing,Senate Committee on the Census,,Completed,"Monday, December 8, 2025",9:30 AM,B-1,0,,https://malegislature.gov/Events/Hearings/Detail/5480,2026-08-31T03:40:58+00:00,4a490aad9dbae5a35c1adaf0dd05f9c4c8c59a13afb9e5f8e9873394a3490872
5481,Hearing,Public Health Effects of Xylazine,,Completed,"Tuesday, November 18, 2025",9:00 AM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5481,2026-08-31T03:40:56+00:00,a8140717a571c47c46e5a3878efe420ede49fee3cfa369782ab414cede00c4bd
5482,Hearing,Public Health Effects of Xylazine,,Completed,"Monday, November 17, 2025",2:00 PM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5482,2026-08-31T03:40:54+00:00,9f7c7ea708ff245bcd487e2f7b33f7b3667380838c392e4afa1ab62381ba73a1
5483,Hearing,Public Health Effects of Xylazine,,Completed,"Tuesday, November 18, 2025",2:00 PM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5483,2026-08-31T03:40:52+00:00,6e5f71059b6a50e5bec43aa259b36b66181d970da61e0738461ff3b7998ca574
5484,Hearing,Status of Persons with Disabilities,,Completed,"Thursday, November 13, 2025",11:00 AM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5484,2026-08-31T03:40:50+00:00,a27ec4288d05d610e28dcca5c178af1a8f5bcef3f07275e944cd0dbd03e98a3b
5485,Hearing,Joint Committee on Housing,,Completed,"Monday, November 10, 2025",12:00 PM,Written Testimony Only,14,S2701;S2644;H4378;H4311;H4288;H4289;H4290;H4186;H4318;H3909;H3921;H3988;H3934;H4228,https://malegislature.gov/Events/Hearings/Detail/5485,2026-08-31T03:40:48+00:00,ad8dd54a7b2099258fc57eced1b0be222d186be5a2ed01275374e071cfb71692
5486,Hearing,Joint Committee on Education,,Completed,"Tuesday, November 18, 2025",1:00 PM,B-1 and Virtual,20,H670;S455;H752;H717;S442;H691;H654;H646;H608;H607;H546;S317;H511;H505;S454;S430;S383;S365;S313;H4217,https://malegislature.gov/Events/Hearings/Detail/5486,2026-08-31T03:40:46+00:00,ac1e3798340596ef09bfef4a57a501ad92ad9eb538cf61d61fab5403d23499fb
5487,Hearing,Combatting Antisemitism,,Completed,"Friday, November 14, 2025",10:00 AM,A-1 and Virtual,0,,https://malegislature.gov/Events/Hearings/Detail/5487,2026-08-31T03:40:44+00:00,76f512f6efde2c758833ffd252aee8a97ccf776d7ca04acb7ed9615508ce7676
5489,Hearing,Joint Committee on State Administration and Regulatory Oversight,,Completed,"Tuesday, November 25, 2025",12:00 PM,Written Testimony Only,2,H4688;H4737,https://malegislature.gov/Events/Hearings/Detail/5489,2026-08-31T03:40:39+00:00,e5dc93bfe9569e055f32d999d464c118480452c9e119f6913473829affb40c9b
5490,Hearing,Cabo Verdean Cultural Center,,Completed,"Tuesday, November 25, 2025",4:00 PM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5490,2026-08-31T03:40:37+00:00,afaf0d387d77033a884d7eb94071953ef43094c054a025c03b34c022e1ccdc08
5491,Hearing,Status of Persons with Disabilities,,Completed,"Monday, November 17, 2025",11:00 AM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5491,2026-08-31T03:40:35+00:00,9b3ea0f699a4b11d2f1265648b0d1fb52d805d28ca198ec6c58cc0409f5e81fd
5492,Hearing,Status of Persons with Disabilities,,Completed,"Monday, November 17, 2025",12:00 PM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5492,2026-08-31T03:40:33+00:00,fbd8940dd6ab63f5efe76caa5251920133d56fa90ac87fa569bca0c93e3f238e
5493,Hearing,250th Anniversary Celebration of the American Revolution,,Completed,"Tuesday, November 18, 2025",3:00 PM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5493,2026-08-31T03:40:31+00:00,1a0b69dbe3dde519ee7265fa9da3e6240f833a63168b00925fa3929eb5a97c2a
5494,Hearing,Joint Committee on the Judiciary,,Completed,"Tuesday, November 25, 2025",10:00 AM,A-2 and Virtual,47,H1589;H1635;H1647;H1683;H1696;H1728;H1753;H1804;H1805;H1820;H1886;H1889;H1893;H1919;H1920;H1922;H1927;H1954;H4199;H1973;H1980;H1981;H1989;H4115;H1995;H2009;H2058;H4684;S1056;S1059;S1062;S1064;S1096;S1113;S1116;S1119;S1122;S1126;S1127;S1175;S1181;S1246;S1248;S1249;S1262;H1588;H4736,https://malegislature.gov/Events/Hearings/Detail/5494,2026-08-31T03:40:29+00:00,ae144ee66b6fed6735b0962b5357c511ac33c6481121366c3a50a99d92145c3c
5495,Hearing,Joint Committee on Municipalities and Regional Government,,Completed,"Monday, November 17, 2025",10:00 AM,Written Testimony Only,6,H4685;H4701;H4716;H4717;H4721;H4739,https://malegislature.gov/Events/Hearings/Detail/5495,2026-08-31T03:40:27+00:00,2ade6a8d69a0c96aa689df485e4155fad9a22b971c4b94451b58fad936511e62
5496,Hearing,Joint Committee on Public Service,,Completed,"Thursday, November 20, 2025",5:00 PM,Written Testimony Only,14,H4747;H4742;S2712;H4718;H4702;H4698;H4632;H4604;S2638;H4584;H4583;H4582;H4573;H4572,https://malegislature.gov/Events/Hearings/Detail/5496,2026-08-31T03:40:24+00:00,ca7bb068db0df4f88c6164d4bc7bd95d8bbf346baabad4cf815fbb53b2cab204
5497,Hearing,Combatting Antisemitism,,Completed,"Thursday, November 20, 2025",11:00 AM,B-2 and Virtual,0,,https://malegislature.gov/Events/Hearings/Detail/5497,2026-08-31T03:40:22+00:00,3c7bef3dbb9f388521fc329e3b7b84e608073447368f620e9cfd61bc61a27478
5500,Hearing,Joint Committee on Education,,Completed,"Tuesday, December 2, 2025",1:00 PM,A-2 and Virtual,33,H514;S418;H520;S320;H532;S375;H570;H579;H580;H587;H658;H664;H665;H668;H675;S448;H679;H680;H711;H733;H736;H743;H754;S309;S327;S355;S370;S386;S435;S449;S2682;S2683;H4720,https://malegislature.gov/Events/Hearings/Detail/5500,2026-08-31T03:40:15+00:00,d9bbd632992d1b755214cb62cefa07aa4040139469de36c673e2ec70afd39805
5501,Hearing,"Joint Committee on Racial Equity, Civil Rights, and Inclusion",,Rescheduled,"Original Start Date Tuesday, January 27, 2026 New Start Date Tuesday, January 20, 2026",1:00 PM,A-2,0,,https://malegislature.gov/Events/Hearings/Detail/5501,2026-08-31T03:40:13+00:00,e98b0ec50075f43d577694f798eff6bbac889649225e5a3a3c1179269aac0f48
5502,Hearing,"Joint Committee on Racial Equity, Civil Rights, and Inclusion",,Rescheduled,"Original Start Date Tuesday, January 13, 2026 New Start Date Tuesday, January 27, 2026",1:00 PM,A-2,0,,https://malegislature.gov/Events/Hearings/Detail/5502,2026-08-31T03:40:11+00:00,ad00420b5c35d8dd66e8c57cfbf52e17b3443204f7ef5284a3271a63cdb817bd
5503,Hearing,Joint Committee on Municipalities and Regional Government,,Completed,"Wednesday, November 26, 2025",10:00 AM,Written Testimony Only,3,H4751;H4752;H4753,https://malegislature.gov/Events/Hearings/Detail/5503,2026-08-31T03:40:08+00:00,72b0cd200a8582321636d5f826884c812641f19dbb5b86172ec9aab96328e829
5505,Hearing,Joint Committee on Transportation,,Completed,"Wednesday, December 10, 2025",1:00 PM,A-2 and Virtual,2,H4691;H4723,https://malegislature.gov/Events/Hearings/Detail/5505,2026-08-31T03:40:04+00:00,4612eba6f7d316c59971134a2e86f4c11c3279d23b3a74d7633b9cc8ef57cbc7
5506,Hearing,Joint Committee on Public Health,,Completed,"Monday, December 8, 2025",9:00 AM,Written Testimony Only,2,H4686;H586,https://malegislature.gov/Events/Hearings/Detail/5506,2026-08-31T03:40:02+00:00,27ec234ebcd36e2f886ee9b9eef71599b191cbfa8db22ec64273225af9d78385
5507,Hearing,Public Health Effects of Xylazine,,Rescheduled,"Original Start Date Monday, December 1, 2025 New Start Date Thursday, December 11, 2025",10:00 AM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5507,2026-08-31T03:40:00+00:00,fd2f664456d152548571548824fd83eab06c85c5bbf84172c22a51b6d22903e1
5508,Hearing,Joint Committee on Election Laws,,Rescheduled,"Original Start Date Friday, December 12, 2025 New Start Date Monday, December 15, 2025",9:00 AM,Written Testimony Only,3,H4763;S2742;S2789,https://malegislature.gov/Events/Hearings/Detail/5508,2026-08-31T03:39:58+00:00,7d254362ec88c7faa2bb3c0c5f79e84b1571198a1a66e0db01cf9e5d3854b8b3
5509,Hearing,Joint Committee on State Administration and Regulatory Oversight,,Completed,"Friday, December 12, 2025",12:00 PM,Written Testimony Only,1,H4797,https://malegislature.gov/Events/Hearings/Detail/5509,2026-08-31T03:39:56+00:00,71ca828f689bc936e0f11d17ea16bd44dcc8d861b4094a62d51353d6ce16b23b
5511,Hearing,LGBT Aging Commission,,Completed,"Tuesday, December 9, 2025",11:00 AM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5511,2026-08-31T03:39:51+00:00,9bb3707ed6f0e6ea59d63843561e3d1246d4b342dd93c0d74415bbaee4923a47
5512,Hearing,Status of Persons with Disabilities,,Completed,"Wednesday, December 10, 2025",11:00 AM,222 and Virtual,0,,https://malegislature.gov/Events/Hearings/Detail/5512,2026-08-31T03:39:49+00:00,0d92cf6fcac3e61264f156c8b9b3288f24c8ecd21d0e579b914940e34ab7d337
5513,Hearing,Correctional Consolidation and Collaboration,,Completed,"Friday, December 12, 2025",11:00 AM,428 and Virtual,0,,https://malegislature.gov/Events/Hearings/Detail/5513,2026-08-31T03:39:47+00:00,b9dc5b641a322217849343c3b53559b31cb26c90005cfa65aa12ebf699436101
5515,Hearing,Joint Committee on Ways and Means,,Completed,"Tuesday, December 16, 2025",12:00 PM,Gardner Auditorium,0,,https://malegislature.gov/Events/Hearings/Detail/5515,2026-08-31T03:39:43+00:00,89d73fb4a495c00d21fd9eaf48cf1d87ca5b0d0cbaa86bd40970532257920147
5516,Hearing,Joint Committee on Municipalities and Regional Government,,Completed,"Thursday, December 11, 2025",3:00 PM,Written Testimony Only,2,H4784;H4795,https://malegislature.gov/Events/Hearings/Detail/5516,2026-08-31T03:39:41+00:00,cf74feec307bbb5b0ad4e8c93c1c90c190a0eec5c101b70f561f4da3707ce175
5517,Hearing,Senate Committee on the Census,,Completed,"Tuesday, February 10, 2026",1:00 PM,A-1,0,,https://malegislature.gov/Events/Hearings/Detail/5517,2026-08-31T03:39:39+00:00,1649eb5a649ae2b9e9e458c2ac077f14f79a66110f99d3e9a8060d10a5b6c438
5518,Hearing,Senate Committee on Ways and Means,,Completed,"Thursday, December 11, 2025",4:00 PM,Written Testimony Only,2,S1933;S1935,https://malegislature.gov/Events/Hearings/Detail/5518,2026-08-31T03:39:37+00:00,1518388c537aec42cc67cdc7c68997a9271c92b7d9eb4c661261d7cef7a508ea
5519,Hearing,Senate Committee on Intergovernmental Affairs,,Completed,"Wednesday, February 4, 2026",Original Start Time 1:00 PM New Start Time 12:00 PM,Original Location B-1 New Location B-2,0,,https://malegislature.gov/Events/Hearings/Detail/5519,2026-08-31T03:39:35+00:00,31e7fe47a2bdc56497b3454273b7f375775cd20ff522906f534ceb5e2ca6afdc
5520,Hearing,Cabo Verdean Cultural Center,,Completed,"Tuesday, January 13, 2026",10:00 AM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5520,2026-08-31T03:39:33+00:00,ac1c5a12bbc4a908da7be21ff7a43425178581e3dce42de18d4c2cd52fb2b7fb
5521,Hearing,Joint Committee on Health Care Financing,,Completed,"Thursday, January 15, 2026",11:00 AM,A-1 and Virtual,7,H4353;H4425;H4453;H4623;H4770;S2587;S2737,https://malegislature.gov/Events/Hearings/Detail/5521,2026-08-31T03:39:31+00:00,c7c83a27af6c5cd7c55519d4dbb5af017b7dd4bacb220f2b4cf7229eca25da6b
5522,Hearing,"Joint Committee on Bonding, Capital Expenditures and State Assets",,Completed,"Tuesday, January 13, 2026",1:00 PM,A-2 and Virtual,0,,https://malegislature.gov/Events/Hearings/Detail/5522,2026-08-31T03:39:29+00:00,16ef6856e3258822febca9f0ceb1889e894ecc21639f726f9b3a9a6a1b76e8f2
5524,Hearing,Joint Committee on Financial Services,,Completed,"Tuesday, January 13, 2026",Original Start Time 10:00 AM New Start Time 10:30 AM,A-1 and Virtual,3,S2732;S2738;S2739,https://malegislature.gov/Events/Hearings/Detail/5524,2026-08-31T03:39:25+00:00,c8277dbaaef093917f95e017dc3891bad29d118e2d1165edf7f12f6c9916e122
5526,Hearing,Joint Committee on Housing,,Completed,"Tuesday, January 6, 2026",12:00 PM,Written Testimony Only,1,H4842,https://malegislature.gov/Events/Hearings/Detail/5526,2026-08-31T03:39:20+00:00,940e96f874cb340c6ada71d086bf35b8ddd9c6284772ce862215581821d39d57
5530,Conference Committee Meeting,,Cannabis Laws,Completed,"Wednesday, January 14, 2026",11:00 AM,B-1,0,,https://malegislature.gov/Events/Hearings/Detail/5530,2026-08-31T03:39:11+00:00,d06dd498579ddffd554ea7b4ecb8a30759b8d4671c3a73c585a749c44b557532
5531,Hearing,Correctional Consolidation and Collaboration,,Completed,"Monday, January 12, 2026",1:00 PM,428 and Virtual,0,,https://malegislature.gov/Events/Hearings/Detail/5531,2026-08-31T03:39:09+00:00,66aceafc54fabe7e1fa0146943920f35085b2b9dc78225bbeb446a98f52def6e
5532,Hearing,Joint Committee on Public Health,,Completed,"Tuesday, January 27, 2026",Original Start Time 9:00 AM New Start Time 11:00 AM,A-1 and Virtual,2,H4796;H4838,https://malegislature.gov/Events/Hearings/Detail/5532,2026-08-31T03:39:07+00:00,5af9ff64ffdbc6e714e95f79a281768bb5e66cc2d545f4c9f27a350c0ffa183b
5534,Hearing,Joint Committee on Public Service,,Completed,"Tuesday, January 27, 2026",1:00 PM,B-1 and Virtual,12,S2907;H4890;H4909;H4879;H4846;H4848;H3924;H4740;H4741;H4267;H4799;S2750,https://malegislature.gov/Events/Hearings/Detail/5534,2026-08-31T03:39:03+00:00,035a0150196a72c53dbdd410540b9043c63c1115228215eb5e39dead4dbce569
5535,Hearing,Joint Committee on Revenue,,Completed,"Tuesday, January 27, 2026",1:00 PM,A-1 & A-2 and Virtual,17,H3012;H4008;H4435;H4444;H4526;H4547;H4574;H4575;H4576;H4577;H4585;H4605;H4687;H4703;H4722;H4754;H4755,https://malegislature.gov/Events/Hearings/Detail/5535,2026-08-31T03:39:01+00:00,74eafc772d6121583cb968f57d54ed1d192dc03e05a505855bdb4821c36febae
5536,Hearing,250th Anniversary Celebration of the American Revolution,,Completed,"Tuesday, January 27, 2026",3:00 PM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5536,2026-08-31T03:38:59+00:00,3bdb83f2d755824ac51b4a77f5777825382419b4e25ffbd0a4f2718a54fb4f8e
5538,Hearing,Status of Persons with Disabilities,,Completed,"Thursday, January 29, 2026",11:00 AM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5538,2026-08-31T03:38:54+00:00,f64176e923906da734ceca4cdc0eda3019f9d0c658d1e21d06fd2b095dc1d736
5539,Hearing,Status of Persons with Disabilities,,Completed,"Monday, January 26, 2026",11:00 AM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5539,2026-08-31T03:38:52+00:00,aebb6be46fa1c435243928f7af694a21f26197c1140a89e973e7912d147cb222
5540,Hearing,Status of Persons with Disabilities,,Completed,"Monday, January 26, 2026",12:00 PM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5540,2026-08-31T03:38:50+00:00,0c18896a2c1623ed03b98be8a23e64c6d51c52dd81aa3e4cee7716b0ad9b5bb1
5541,Hearing,Joint Committee on Consumer Protection and Professional Licensure,,Completed,"Wednesday, February 4, 2026",10:00 AM,B-1 and Virtual,12,S2636;S2628;S2913;H4907;H4877;H4661;H4662;H4597;H4719;H4019;H559;H4588,https://malegislature.gov/Events/Hearings/Detail/5541,2026-08-31T03:38:48+00:00,d726c433ecf0239117f8b041ff5e2919451fca4ccfa93d5484ec2b09c2dc7313
5543,Hearing,Joint Committee on Education,,Completed,"Tuesday, February 10, 2026",1:00 PM,A-2 and Virtual,2,H4867;H4927,https://malegislature.gov/Events/Hearings/Detail/5543,2026-08-31T03:38:44+00:00,43577d0454581c00f5eddefdc985bdcffa1d9ab1126b93778bb5e1f3458e5e39
5544,Hearing,Cabo Verdean Cultural Center,,Completed,"Monday, February 2, 2026",3:30 PM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5544,2026-08-31T03:38:41+00:00,0a51de912a443cdcee540eae70fcd12d12f0e78bfe755830acb24a55f06b31a6
5545,Hearing,Joint Committee on Election Laws,,Completed,"Tuesday, February 10, 2026",1:00 PM,B-1 and Virtual,2,H4916;H4262,https://malegislature.gov/Events/Hearings/Detail/5545,2026-08-31T03:38:39+00:00,3702a4dc90018a2ca6beb2efea3b6d30f7803418a2ffe494814c5e6268152896
5546,Hearing,Joint Committee on Ways and Means,,Completed,"Wednesday, February 11, 2026",11:00 AM,Gardner Auditorium,0,,https://malegislature.gov/Events/Hearings/Detail/5546,2026-08-31T03:38:37+00:00,eec84ab3bc16d42975741eee209724de6b9d7ea434a0458ba66cd7516878191c
5548,Hearing,Public Health Effects of Xylazine,,Completed,"Monday, February 9, 2026",10:00 AM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5548,2026-08-31T03:38:32+00:00,1de1caa61b54f9d798faaf8a8a285ee4c046277d2bcf019488b1ce2c0620ac3c
5549,Hearing,Joint Committee on Revenue,,Completed,"Thursday, February 12, 2026",10:00 AM,A-1 and Virtual,1,H4975,https://malegislature.gov/Events/Hearings/Detail/5549,2026-08-31T03:38:30+00:00,72aebd5b6b3578280b02db8b04011c8a70d94380c3c2ec15ed477ab936603531
5550,Hearing,Joint Committee on State Administration and Regulatory Oversight,,Completed,"Thursday, February 12, 2026",2:00 PM,B-1 and Virtual,3,H3599;H5047;S2922,https://malegislature.gov/Events/Hearings/Detail/5550,2026-08-31T03:38:28+00:00,74bd1c0cd96bd6429b889c2f4095143a399ff09ad377caa19876a7b501debc6c
